"Yearly Results of Ind-Swift (in Rs. Cr.)","Mar '22","Mar '21","Mar '20","Mar '19","Mar '18"," ",
"Net Sales/Income from operations","397.71","356.06","329.52","289.03","270.57"," ",
"Other Operating Income","--","--","--","--","--"," ",
"Total Income From Operations","397.71","356.06","329.52","289.03","270.57"," ",
"EXPENDITURE","","","","",""," ",
"Consumption of Raw Materials","192.28","173.67","172.51","137.17","125.35"," ",
"Purchase of Traded Goods","20.15","17.32","18.52","19.67","36.89"," ",
"Increase/Decrease in Stocks","-1.41","-4.46","-4.13","3.12","-8.09"," ",
"Power & Fuel","--","--","--","--","--"," ",
"Employees Cost","63.15","55.79","52.53","49.93","48.27"," ",
"Depreciation","32.07","32.70","33.59","33.97","34.63"," ",
"Excise Duty","--","--","--","--","--"," ",
"Admin. And Selling Expenses","--","--","--","--","--"," ",
"R & D Expenses","--","--","--","--","--"," ",
"Provisions And Contingencies","--","--","--","--","--"," ",
"Exp. Capitalised","--","--","--","--","--"," ",
"Other Expenses","78.19","72.37","66.76","60.35","61.85"," ",
"P/L Before Other Inc. , Int., Excpt. Items & Tax","13.28","8.67","-10.26","-15.17","-28.34"," ",
"Other Income","23.55","9.27","15.88","7.19","10.16"," ",
"P/L Before Int., Excpt. Items & Tax","36.82","17.94","5.62","-7.98","-18.17"," ",
"Interest","57.16","46.23","28.68","2.62","7.05"," ",
"P/L Before Exceptional Items & Tax","-20.34","-28.29","-23.06","-10.60","-25.23"," ",
"Exceptional Items","0.73","-1.21","6.40","16.38","-28.15"," ",
"P/L Before Tax","-19.60","-29.49","-16.66","5.77","-53.38"," ",
"Tax","0.42","0.32","2.46","--","0.75"," ",
"P/L After Tax from Ordinary Activities","-20.02","-29.82","-19.12","5.77","-54.13"," ",
"Prior Year Adjustments","--","--","--","--","--"," ",
"Extra Ordinary Items","--","--","--","--","--"," ",
"Net Profit/(Loss) For the Period","-20.02","-29.82","-19.12","5.77","-54.13"," ",
"Equity Share Capital","10.83","10.83","10.83","10.83","10.83"," ",
"Reserves Excluding Revaluation Reserves","-731.15","-706.00","-723.95","-687.12","-690.20"," ",
"Equity Dividend Rate (%)","--","--","--","--","--"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","-3.70","-5.50","-6.71","0.58","-9.99"," ",
"Diluted EPS","-3.70","-5.50","-6.71","0.58","-9.99"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","-3.70","-5.50","-6.71","0.58","-9.99"," ",
"Diluted EPS.","-3.70","-5.50","-6.71","0.58","-9.99"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company).","--","--","--","--","--"," ",
