"Yearly Results of Hester Biosciences (in Rs. Cr.)","Mar '22","Mar '21","Mar '20","Mar '19","Mar '18"," ",
"Net Sales/Income from operations","219.35","208.48","169.43","170.35","131.45"," ",
"Other Operating Income","--","--","--","0.83","3.34"," ",
"Total Income From Operations","219.35","208.48","169.43","171.19","134.79"," ",
"EXPENDITURE","","","","",""," ",
"Consumption of Raw Materials","34.93","24.18","21.13","22.73","21.70"," ",
"Purchase of Traded Goods","39.30","25.21","17.19","13.73","7.84"," ",
"Increase/Decrease in Stocks","-12.53","4.01","-15.57","-7.25","-6.24"," ",
"Power & Fuel","--","--","--","--","--"," ",
"Employees Cost","39.12","33.45","37.16","26.74","22.29"," ",
"Depreciation","9.50","9.63","9.39","7.57","5.45"," ",
"Excise Duty","--","--","--","--","--"," ",
"Admin. And Selling Expenses","--","--","--","--","--"," ",
"R & D Expenses","--","--","--","--","--"," ",
"Provisions And Contingencies","--","--","--","--","--"," ",
"Exp. Capitalised","--","--","--","--","--"," ",
"Other Expenses","57.96","49.64","56.80","47.47","39.59"," ",
"P/L Before Other Inc. , Int., Excpt. Items & Tax","51.07","62.36","43.34","60.20","44.15"," ",
"Other Income","4.66","1.65","2.93","3.10","1.88"," ",
"P/L Before Int., Excpt. Items & Tax","55.72","64.01","46.26","63.29","46.02"," ",
"Interest","2.47","3.95","5.03","3.54","2.32"," ",
"P/L Before Exceptional Items & Tax","53.26","60.06","41.23","59.75","43.71"," ",
"Exceptional Items","--","-5.28","--","--","--"," ",
"P/L Before Tax","53.26","54.78","41.23","59.75","43.71"," ",
"Tax","13.74","14.88","10.01","15.90","13.15"," ",
"P/L After Tax from Ordinary Activities","39.52","39.90","31.22","43.85","30.56"," ",
"Prior Year Adjustments","--","--","--","--","--"," ",
"Extra Ordinary Items","--","--","--","--","--"," ",
"Net Profit/(Loss) For the Period","39.52","39.90","31.22","43.85","30.56"," ",
"Equity Share Capital","8.51","8.51","8.51","8.51","8.51"," ",
"Reserves Excluding Revaluation Reserves","259.93","229.07","194.57","170.93","137.57"," ",
"Equity Dividend Rate (%)","100.00","100.00","66.00","110.00","100.00"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","46.45","46.90","36.70","51.55","35.92"," ",
"Diluted EPS","46.45","46.90","36.70","51.55","35.92"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","46.45","46.90","36.70","51.55","35.92"," ",
"Diluted EPS.","46.45","46.90","36.70","51.55","35.92"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company).","--","--","--","--","--"," ",
"Basic EPS (Rs.)","46.45","46.90","36.70","51.55","35.92"," ",
"Diluted EPS (Rs.)","46.45","46.90","36.70","51.55","35.92"," ",
"Cash EPS (Rs.)","57.62","58.23","47.74","60.44","42.33"," ",
"Book Value [ExclRevalReserve]/Share (Rs.)","315.54","279.28","238.72","210.93","171.72"," ",
"Book Value [InclRevalReserve]/Share (Rs.)","315.54","279.28","238.72","210.93","171.72"," ",
"Dividend / Share(Rs.)","10.00","10.00","6.60","11.00","10.00"," ",
"Revenue from Operations/Share (Rs.)","257.85","245.07","199.16","201.23","158.44"," ",
"PBDIT/Share (Rs.)","76.67","86.57","65.41","83.30","60.51"," ",
"PBIT/Share (Rs.)","65.50","75.24","54.38","74.40","54.10"," ",
"PBT/Share (Rs.)","62.60","64.40","48.46","70.24","51.38"," ",
"Net Profit/Share (Rs.)","46.45","46.90","36.70","51.55","35.92"," ",
"Profitability Ratios","","","","",""," ",
"PBDIT Margin (%)","29.73","35.32","32.84","41.39","38.18"," ",
"PBIT Margin (%)","25.40","30.70","27.30","36.97","34.14"," ",
"PBT Margin (%)","24.27","26.27","24.33","34.90","32.42"," ",
"Net Profit Margin (%)","18.01","19.13","18.42","25.61","22.67"," ",
"Return on Networth / Equity (%)","14.72","16.79","15.37","24.43","20.91"," ",
"Return on Capital Employed (%)","15.93","25.87","21.12","31.49","27.38"," ",
"Return on Assets (%)","9.31","14.14","11.26","18.25","14.51"," ",
"Total Debt/Equity (X)","0.45","0.02","0.19","0.18","0.27"," ",
"Asset Turnover Ratio (%)","0.62","73.92","61.12","71.25","64.03"," ",
"Liquidity Ratios","","","","",""," ",
"Current Ratio (X)","2.22","4.03","2.12","2.53","2.10"," ",
"Quick Ratio (X)","1.28","2.38","1.08","1.30","1.19"," ",
"Inventory Turnover Ratio (X)","0.55","3.66","2.80","3.53","3.48"," ",
"Dividend Payout Ratio (NP) (%)","21.52","14.07","19.07","23.38","16.70"," ",
"Dividend Payout Ratio (CP) (%)","17.35","11.33","14.66","19.94","14.17"," ",
"Earnings Retention Ratio (%)","78.48","85.93","80.93","76.62","83.30"," ",
"Cash Earnings Retention Ratio (%)","82.65","88.67","85.34","80.06","85.83"," ",
"Valuation Ratios","","","","",""," ",
"Enterprise Value (Cr.)","2,429.84","1,633.72","821.00","1,344.37","1,391.26"," ",
"EV/Net Operating Revenue (X)","11.08","7.84","4.85","7.85","10.32"," ",
"EV/EBITDA (X)","37.25","22.18","14.75","18.97","27.03"," ",
"MarketCap/Net Operating Revenue (X)","10.53","7.82","4.64","7.68","10.12"," ",
"Retention Ratios (%)","78.47","85.92","80.92","76.61","83.29"," ",
"Price/BV (X)","8.61","6.86","3.88","7.33","9.34"," ",
"Price/Net Operating Revenue","10.53","7.82","4.64","7.68","10.12"," ",
"Earnings Yield","0.02","0.02","0.04","0.03","0.02"," ",
